16_bin.8,585,132,1145,24,58,57,347,140,161,164,140,155,155,159,142,166,734,765,742,841,853,731,720,67,265,245,273,284,265,296,128,123,130,109,Alphaproteobacteria,Devosia mOTU 1
17_bin.15,3346,523,2730,90,193,370,1965,671,1022,436,360,436,387,318,388,414,1884,1894,1861,2164,2216,1866,1856,102,450,366,420,391,441,423,472,369,340,397,Alphaproteobacteria,Pseudaminobacter mOTU 1
17_bin.22,749,212,1411,43,77,192,1456,196,307,343,278,348,312,283,317,295,1297,1365,1298,1451,1504,1319,1352,99,396,381,401,396,388,407,206,209,203,223,Alphaproteobacteria,Sphingobium mOTU 1
17_bin.9,11081,1460,4161,226,535,857,3754,1337,2174,811,720,760,826,667,824,711,3366,3388,3256,3802,3957,3344,3388,187,770,726,772,757,736,777,778,669,666,624,Alphaproteobacteria,Bosea mOTU 1
18_bin.1,5578,861,3241,129,312,642,2213,1012,1513,507,435,481,497,406,506,456,2205,2388,2145,2543,2629,2189,2292,117,439,450,457,470,490,480,499,425,433,487,Alphaproteobacteria,Pseudaminobacter mOTU 1
18_bin.24,436,73,2723,59,278,39,2049,180,270,185,173,191,180,163,163,219,876,903,843,1050,1085,892,877,49,254,244,231,213,242,256,189,182,145,171,Alphaproteobacteria,Sphingomonas F mOTU 1
18_bin.26,1187,132,883,37,61,101,600,139,289,71,52,61,69,38,75,58,317,340,321,329,412,326,289,19,100,90,95,96,97,100,68,56,53,67,Alphaproteobacteria,Brevundimonas mOTU 1
18_bin.27,594,143,1710,49,126,56,1780,157,177,119,141,123,136,110,110,123,578,533,519,614,626,568,528,32,149,143,129,147,156,168,115,100,101,110,Alphaproteobacteria,Sphingobium mOTU 1
18_bin.38,5318,855,3005,112,260,503,2583,767,1381,348,292,334,305,275,325,314,1510,1534,1547,1780,1809,1497,1553,73,345,323,379,355,338,360,362,278,323,310,Alphaproteobacteria,Bosea mOTU 1
18_bin.7,3337,592,1725,145,212,363,1673,447,721,344,316,387,343,274,327,336,1299,1273,1299,1462,1617,1263,1295,80,311,282,325,307,311,316,299,229,260,238,Alphaproteobacteria,UBA5005 mOTU 1
19_bin.12,1345,213,3597,96,400,96,3159,253,390,204,176,193,196,150,167,206,898,938,879,1002,990,909,942,50,228,223,256,225,199,226,205,155,169,170,Alphaproteobacteria,Sphningosinicella mOTU 2
19_bin.19,1019,150,2663,50,30,79,532,173,244,107,84,109,102,91,106,86,491,496,475,548,582,485,489,37,160,157,161,173,154,199,111,98,91,99,Alphaproteobacteria,Brevundimonas mOTU 2
19_bin.20,957,145,492,42,95,107,382,90,121,38,39,50,35,29,38,40,174,173,175,224,249,181,165,11,58,58,48,76,56,59,35,29,38,39,Alphaproteobacteria,UBA5005 mOTU 1
19_bin.24,4784,558,4237,83,80,328,1848,549,964,315,272,316,297,256,305,305,1475,1608,1455,1696,1709,1465,1438,102,474,458,514,472,465,468,360,335,314,333,Alphaproteobacteria,Devosia mOTU 1
19_bin.36,552,98,1231,14,48,65,332,60,102,45,35,49,50,41,39,33,176,196,186,198,204,186,177,10,69,52,63,49,56,61,32,31,43,33,Alphaproteobacteria,Brevundimonas mOTU 1
19_bin.42,962,167,1045,24,39,139,582,172,385,125,107,135,129,82,106,94,532,555,504,617,666,561,533,52,217,218,227,227,222,228,142,104,120,128,Alphaproteobacteria,Devosia mOTU 2
19_bin.43,174,39,794,16,94,14,757,60,67,34,40,38,37,27,38,39,185,211,224,262,266,236,219,14,60,52,50,52,58,72,41,29,41,44,Alphaproteobacteria,Sphingomonas F mOTU 1
19_bin.47,3111,515,2709,82,241,336,1656,616,879,426,352,385,401,303,373,352,1765,1858,1747,2134,2129,1824,1808,108,458,387,425,423,470,436,393,350,379,405,Alphaproteobacteria,Pseudaminobacter mOTU 1
19_bin.53,6445,909,3423,423,651,590,4699,722,1625,423,362,389,396,326,363,383,1746,1851,1799,2198,2265,1749,1796,86,381,342,319,347,358,375,489,393,389,445,Alphaproteobacteria,Phenylobacterium mOTU 1
19_bin.6,261,36,465,20,71,18,638,67,53,71,42,51,46,50,56,61,273,285,268,332,329,297,248,12,93,98,74,90,89,93,81,60,63,65,Alphaproteobacteria,Sphingobium mOTU 3
2_bin.21,195,72,1164,18,271,43,1305,88,119,77,74,64,73,61,70,72,304,309,318,333,383,333,330,27,68,89,83,68,96,92,65,47,65,64,Alphaproteobacteria,Sphingomonas F mOTU 1
2_bin.28,26,7,172,4,23,2,259,8,13,13,10,21,17,14,14,8,51,53,56,62,66,62,51,2,10,15,14,13,13,16,19,7,16,9,Alphaproteobacteria,Sphningosinicella mOTU 1
2_bin.30,150,83,768,19,31,26,559,55,86,58,56,67,63,55,43,60,285,282,274,325,324,258,256,12,69,48,62,54,68,63,53,43,38,46,Alphaproteobacteria,Sphingobium mOTU 1
2_bin.33,3919,381,2002,63,114,247,1478,475,714,190,160,163,163,139,166,154,798,816,831,962,1009,808,838,37,169,166,183,213,193,175,197,141,152,161,Alphaproteobacteria,Bosea mOTU 1
2_bin.44,8129,3847,1795,192,506,2062,811,899,1067,1071,996,1209,1135,939,1001,1071,4442,4556,4459,4810,4884,4414,4404,243,929,939,908,945,910,911,1072,947,875,963,Alphaproteobacteria,Devosia mOTU 3
2_bin.5,466,37,290,17,10,21,166,44,53,48,41,55,41,35,47,38,167,192,186,207,192,181,177,6,48,37,34,58,41,35,25,30,27,23,Alphaproteobacteria,Devosia mOTU 1
21_bin.1,134,39,737,27,78,14,953,54,107,64,43,59,56,47,61,55,291,320,275,291,338,284,295,24,83,80,86,75,80,101,72,41,41,54,Alphaproteobacteria,Sphingomonas F mOTU 1
21_bin.17,2375,249,2559,47,56,176,824,205,349,179,177,160,162,127,155,177,826,875,822,962,1038,840,936,60,263,236,273,226,237,264,171,145,141,166,Alphaproteobacteria,Brevundimonas mOTU 3
21_bin.2,7541,1558,22851,366,367,726,5211,1894,2103,1738,1543,1679,1714,1430,1608,1589,7170,7433,7165,8020,8302,7281,7109,475,1912,1852,1918,1921,1877,1955,1505,1265,1251,1337,Alphaproteobacteria,Devosia mOTU 20
21_bin.24,325,124,1202,35,108,79,1132,113,136,83,59,88,79,52,69,74,382,405,387,447,461,414,394,22,97,88,103,106,109,101,95,64,66,65,Alphaproteobacteria,Sphingobium mOTU 1
21_bin.25,127,21,82,3,4,14,38,10,6,35,29,42,26,27,29,34,96,114,115,103,128,107,104,8,22,22,17,20,13,14,15,11,12,18,Alphaproteobacteria,Brevundimonas mOTU 1
21_bin.27,1066,393,4186,104,228,244,2190,546,710,591,558,579,563,451,580,564,2739,2825,2703,3186,3218,2711,2818,145,682,723,718,746,704,723,595,510,468,490,Alphaproteobacteria,Pseudaminobacter mOTU 2
21_bin.3,1807,424,2147,59,125,396,878,372,545,263,193,275,220,191,233,256,1060,1045,1126,1171,1207,1106,1058,89,371,358,383,358,339,358,227,175,206,198,Alphaproteobacteria,Brevundimonas mOTU 4
21_bin.35,16128,1618,5767,272,824,1003,5602,1420,1839,677,568,653,610,544,616,660,2808,3014,2933,3340,3484,2866,2878,160,677,625,674,698,629,646,772,607,585,639,Alphaproteobacteria,Bosea mOTU 1
21_bin.39,3395,681,1691,135,219,428,1743,475,629,114,89,120,119,100,93,115,495,505,507,591,591,484,529,48,165,160,164,155,148,151,111,80,92,114,Alphaproteobacteria,UBA5005 mOTU 1
21_bin.52,90,97,696,9,7,43,244,79,71,74,74,87,65,93,58,57,390,364,354,410,402,355,357,26,124,102,115,102,115,118,63,44,49,46,Alphaproteobacteria,Devosia mOTU 12
21_bin.56,3022,307,1112,40,57,151,612,184,279,120,133,129,133,109,131,110,565,554,544,619,602,536,554,27,155,138,136,153,126,128,118,90,100,98,Alphaproteobacteria,Devosia mOTU 1
21_bin.58,6138,620,3100,336,605,474,3884,512,1059,326,271,338,261,236,316,277,1503,1569,1433,1830,1846,1492,1486,75,346,313,356,347,353,324,403,306,338,341,Alphaproteobacteria,Phenylobacterium mOTU 1
22_bin.13,2604,987,6580,179,162,311,2784,838,752,875,682,814,875,692,774,816,3192,3249,3217,3585,3614,3238,3228,283,932,862,891,972,909,919,694,571,586,603,Alphaproteobacteria,Devosia mOTU 20
22_bin.25,4158,985,4669,181,624,703,3177,1358,2181,904,791,858,907,725,810,879,3425,3562,3333,3872,3982,3504,3488,130,658,633,676,672,665,662,771,741,706,725,Alphaproteobacteria,Pseudaminobacter mOTU 2
22_bin.35,683,168,1218,27,65,137,716,143,142,110,93,97,121,74,114,101,330,355,282,331,328,303,329,14,57,56,75,51,75,62,83,84,64,61,Alphaproteobacteria,Sphningosinicella mOTU 1
22_bin.38,557,96,1011,20,21,66,386,78,94,64,39,55,45,42,54,61,233,247,231,277,286,262,219,11,74,65,75,74,79,76,55,51,40,49,Alphaproteobacteria,Brevundimonas mOTU 4
22_bin.4,62,26,441,8,110,9,401,53,52,36,20,38,27,18,25,25,151,129,124,165,155,148,148,8,53,45,42,42,55,50,29,27,31,18,Alphaproteobacteria,Sphingobium mOTU 1
22_bin.45,473,113,2335,51,468,35,2238,180,218,100,92,130,128,93,95,102,534,535,531,627,644,535,548,48,179,180,181,173,176,191,121,128,82,119,Alphaproteobacteria,Sphningosinicella mOTU 2
22_bin.47,233,36,1012,26,111,12,1001,53,94,45,32,37,36,40,31,42,201,205,215,251,241,218,179,14,49,45,46,52,54,38,51,40,49,60,Alphaproteobacteria,Sphingomonas F mOTU 1
23_bin.16,1694,1029,2540,136,311,650,2041,885,1429,475,420,421,428,349,439,431,2008,2078,2065,2338,2341,2012,2088,97,443,425,467,453,426,467,484,385,396,399,Alphaproteobacteria,Pseudaminobacter mOTU 2
23_bin.17,3597,443,1461,130,139,312,1768,405,539,177,166,187,180,147,166,216,801,878,820,963,1046,851,857,50,226,208,204,213,197,216,249,184,198,191,Alphaproteobacteria,UBA5005 mOTU 1
23_bin.18,9708,1504,5033,180,543,1020,4262,1298,2111,952,781,959,928,741,841,890,3799,3891,3715,4309,4543,3869,3771,206,897,908,913,969,892,964,951,774,750,805,Alphaproteobacteria,Bosea mOTU 1
23_bin.19,687,132,1009,13,26,41,278,166,157,131,119,114,105,110,112,91,441,477,420,533,488,450,445,32,106,121,105,109,98,114,98,95,93,114,Alphaproteobacteria,Devosia mOTU 11
23_bin.29,2418,658,1562,102,550,288,1867,578,464,165,153,175,166,143,153,168,712,781,736,847,854,708,714,22,105,79,111,111,135,116,178,122,131,159,Alphaproteobacteria,Sphingobium mOTU 1
23_bin.32,391,60,1189,31,145,37,856,108,180,31,21,26,19,16,22,34,173,163,158,203,158,144,153,9,40,27,30,40,26,20,36,31,27,41,Alphaproteobacteria,Sphningosinicella mOTU 1
23_bin.34,11280,2908,22161,480,1292,1810,6573,3473,4327,3897,3415,3886,3834,3191,3619,3734,15498,15976,15484,17347,18018,15544,15447,947,4009,3929,4113,4032,3996,4261,3286,2730,2964,3036,Alphaproteobacteria,Pseudaminobacter mOTU 4
23_bin.37,930,248,1302,37,116,150,626,160,183,110,110,119,101,73,113,99,517,558,508,549,619,523,501,30,123,123,137,133,142,165,121,109,90,101,Alphaproteobacteria,Brevundimonas mOTU 6
23_bin.4,538,71,1299,32,177,46,941,131,172,120,91,106,107,97,94,99,378,403,434,500,519,426,430,20,98,91,93,93,94,105,78,73,88,76,Alphaproteobacteria,Sphningosinicella mOTU 2
23_bin.40,1283,240,8840,469,3269,109,19805,710,1561,1131,907,1135,1096,886,978,1047,4814,5015,4884,5756,6038,5079,4988,261,1104,1060,1138,1148,1145,1208,1187,1003,1086,1098,Alphaproteobacteria,Sphingomonas A mOTU 1
23_bin.55,2410,338,2563,72,47,198,1172,369,590,222,196,210,184,198,203,182,831,906,858,1053,1008,864,922,36,193,197,186,181,197,187,175,143,155,149,Alphaproteobacteria,Devosia mOTU 20
23_bin.6,4361,1415,3064,137,344,1002,2221,718,1259,689,559,661,628,573,664,629,2643,2704,2581,2864,2911,2589,2698,171,593,585,620,595,617,626,571,476,473,547,Alphaproteobacteria,Devosia mOTU 1
23_bin.7,142,35,1089,21,203,11,891,63,90,49,51,54,52,39,50,46,266,237,247,284,324,236,264,12,72,68,63,60,81,67,40,50,45,49,Alphaproteobacteria,Sphingomonas F mOTU 1
24_bin.13,6277,906,3138,118,203,599,1720,768,1026,321,309,332,307,287,289,322,1397,1480,1402,1666,1699,1536,1540,77,300,299,288,321,330,312,356,310,332,328,Alphaproteobacteria,Pseudaminobacter mOTU 2
24_bin.14,3198,393,3081,69,107,192,1667,399,601,289,260,295,270,230,294,278,1430,1511,1372,1603,1622,1418,1478,89,342,353,375,397,374,358,318,279,300,312,Alphaproteobacteria,Devosia mOTU 1
24_bin.15,873,127,566,27,37,69,545,122,171,80,68,106,101,64,75,90,398,389,390,483,466,389,397,17,109,108,114,112,104,92,74,71,74,99,Alphaproteobacteria,Brevundimonas mOTU 1
24_bin.17,291,36,824,31,78,30,724,50,88,55,60,58,56,66,54,69,275,267,248,329,312,256,268,14,37,55,46,43,60,54,63,38,36,40,Alphaproteobacteria,Sphingomonas F mOTU 1
24_bin.3,711,279,1403,38,103,670,457,339,932,412,381,431,395,356,429,424,1431,1456,1386,1530,1580,1461,1459,99,338,346,322,338,355,358,333,321,332,348,Alphaproteobacteria,Devosia mOTU 15
24_bin.35,12589,4416,16693,660,1953,2977,6812,3200,3949,3621,3078,3471,3417,2851,3339,3372,14162,14836,14299,16028,16849,14599,14566,792,3398,3215,3291,3328,3312,3421,3324,2844,2857,3054,Alphaproteobacteria,Pseudaminobacter mOTU 6
24_bin.37,837,251,446,68,83,88,669,185,327,76,48,53,56,59,67,48,269,287,291,360,315,258,259,17,80,56,56,60,58,60,59,44,48,44,Alphaproteobacteria,Phenylobacterium mOTU 1
24_bin.4,213,40,126,10,8,28,130,26,40,19,30,39,34,39,29,23,135,156,124,154,136,149,111,9,46,42,41,41,32,42,27,28,27,29,Alphaproteobacteria,UBA5005 mOTU 1
24_bin.49,251,20,563,14,50,7,320,32,14,44,49,28,50,26,41,31,144,155,156,175,204,161,174,14,42,38,42,44,37,39,42,29,38,34,Alphaproteobacteria,Sphningosinicella mOTU 1
24_bin.59,474,100,1485,51,265,56,1495,151,241,88,59,61,82,67,78,89,353,379,357,395,416,307,329,11,73,58,53,65,58,83,69,71,80,71,Alphaproteobacteria,Sphningosinicella mOTU 2
24_bin.67,3288,1212,6454,153,154,559,3009,984,1169,871,736,845,827,750,786,794,3214,3278,3171,3603,3716,3235,3259,162,653,589,644,646,668,639,794,707,690,726,Alphaproteobacteria,Devosia mOTU 20
26_bin.10,9914,2348,13826,775,4738,1822,27390,2119,3966,2328,2032,2335,2239,1903,2117,2225,10111,10547,9996,11497,11948,10526,10484,548,2380,2324,2309,2369,2319,2387,2441,2069,2164,2111,Alphaproteobacteria,Sphingomonas A mOTU 2
26_bin.21,291,140,983,31,46,61,1104,174,215,65,55,45,48,56,44,67,284,271,273,373,331,278,273,11,76,49,81,92,69,67,74,69,69,62,Alphaproteobacteria,Sphingomonas F mOTU 1
26_bin.28,380,57,683,16,14,43,257,51,55,33,23,29,37,24,34,24,160,176,179,190,163,159,164,11,56,43,55,67,51,46,25,21,33,30,Alphaproteobacteria,Brevundimonas mOTU 4
26_bin.30,128,54,957,24,96,23,674,49,49,38,37,36,39,34,37,38,173,208,216,246,209,159,184,7,59,43,53,54,44,49,53,49,30,49,Alphaproteobacteria,Sphningosinicella mOTU 1
26_bin.33,582,43,965,25,12,12,311,76,53,37,32,47,34,30,39,38,186,191,165,237,226,199,194,4,38,43,49,44,41,53,55,34,33,40,Alphaproteobacteria,Devosia mOTU 20
26_bin.36,627,217,961,34,136,59,1352,140,225,181,154,205,190,162,175,186,718,687,673,748,778,733,711,40,128,138,127,140,122,124,170,140,146,158,Alphaproteobacteria,Sphingobium mOTU 4
26_bin.40,569,75,2860,57,317,41,2213,164,209,157,112,118,142,110,126,132,615,672,608,620,784,624,624,39,191,147,190,189,181,194,157,117,136,139,Alphaproteobacteria,Sphningosinicella mOTU 2
26_bin.52,14764,1807,6013,260,746,1028,6315,1604,2659,819,720,789,795,655,777,797,3679,3720,3588,4183,4061,3570,3629,174,814,803,871,882,838,861,765,612,690,690,Alphaproteobacteria,Bosea mOTU 1
26_bin.8,790,129,695,48,91,78,487,91,168,133,127,134,144,129,137,133,502,543,520,594,592,605,535,40,162,169,168,170,174,172,120,94,102,97,Alphaproteobacteria,Phenylobacterium mOTU 1
27_bin.2,304,130,1493,34,193,45,1571,150,221,60,56,64,70,69,60,45,302,346,331,403,378,292,321,14,44,54,43,63,46,51,84,60,69,76,Alphaproteobacteria,Sphningosinicella mOTU 2
27_bin.22,1979,303,2471,66,97,178,862,285,305,219,167,206,207,190,198,201,851,873,838,1002,1024,957,892,55,239,226,256,263,243,246,187,175,167,166,Alphaproteobacteria,Devosia mOTU 20
27_bin.3,203,18,980,27,193,5,784,38,80,28,22,19,29,23,25,22,137,133,140,151,148,117,136,6,21,15,29,34,24,32,29,28,23,23,Alphaproteobacteria,Sphningosinicella mOTU 1
27_bin.31,316,178,818,28,70,77,660,193,273,143,117,120,126,97,121,116,553,588,544,704,652,625,585,27,131,124,137,130,133,132,140,119,115,119,Alphaproteobacteria,Sphingobium mOTU 1
27_bin.32,2085,364,2029,57,172,241,1077,473,648,251,234,298,254,228,267,253,1200,1227,1289,1431,1517,1209,1226,60,307,288,300,312,293,323,304,235,279,269,Alphaproteobacteria,Pseudaminobacter mOTU 2
27_bin.38,57517,32406,24227,4264,10923,10962,31694,12134,21647,9648,8298,9633,9599,7696,8884,9146,42273,44071,42286,49948,50732,42847,43314,2132,9520,9377,9635,9832,9693,9806,10460,8502,8858,9275,Alphaproteobacteria,Tardiphaga mOTU 1
27_bin.7,232,28,929,15,138,12,752,43,60,29,31,33,38,27,34,27,144,143,130,166,168,142,141,11,36,29,30,22,26,38,29,21,33,29,Alphaproteobacteria,Sphingomonas F mOTU 1
28_bin.1,1697,336,1686,55,114,173,1018,332,430,150,151,142,169,110,139,156,694,749,669,872,830,734,683,40,185,142,164,152,161,154,172,132,132,149,Alphaproteobacteria,Devosia mOTU 20
28_bin.10,541,255,490,52,156,160,541,206,279,184,139,150,164,140,124,149,554,605,546,614,669,567,599,50,213,193,166,197,174,226,98,103,105,85,Alphaproteobacteria,Phenylobacterium mOTU 1
28_bin.19,4403,544,1862,152,318,396,1810,445,657,180,148,190,151,143,160,149,788,810,777,1033,1040,856,825,32,210,190,208,212,211,212,156,134,180,162,Alphaproteobacteria,UBA5005 mOTU 1
28_bin.26,8823,1164,4678,173,501,718,4648,1070,2045,606,456,563,545,458,543,501,2438,2550,2317,2793,2970,2448,2480,119,595,575,601,613,585,625,571,422,501,524,Alphaproteobacteria,Bosea mOTU 1
28_bin.30,124,36,876,15,65,9,611,39,51,44,54,59,61,38,44,46,214,202,180,225,254,198,187,10,56,47,51,55,57,50,32,37,45,56,Alphaproteobacteria,Sphningosinicella mOTU 2
28_bin.40,183,26,311,8,11,9,282,64,99,32,18,20,28,21,21,24,120,141,139,135,139,129,107,12,33,29,28,34,31,28,23,16,12,19,Alphaproteobacteria,Sphningosinicella mOTU 1
28_bin.44,262,117,1193,30,284,47,1409,88,132,47,44,32,34,42,43,47,218,244,226,254,277,239,221,11,42,38,54,42,46,44,100,65,76,86,Alphaproteobacteria,Sphingomonas F mOTU 1
28_bin.8,153,142,753,40,223,68,794,76,115,76,52,68,61,67,57,49,334,354,347,388,392,307,334,17,78,91,86,107,96,90,87,73,64,73,Alphaproteobacteria,Sphingobium mOTU 1
28_bin.9,3784,720,2203,111,116,547,1590,725,1166,398,314,353,363,301,341,324,1622,1703,1593,1883,1923,1627,1653,76,330,314,314,321,334,322,457,363,345,387,Alphaproteobacteria,Pseudaminobacter mOTU 2
29_bin.21,250,83,931,29,33,64,330,106,157,51,35,50,51,37,33,42,269,269,272,336,291,253,281,13,66,75,71,72,68,69,73,70,65,68,Alphaproteobacteria,Devosia mOTU 20
29_bin.25,603,52,645,16,29,43,280,58,76,68,40,58,63,61,52,44,265,258,237,320,298,275,253,20,88,91,82,97,82,87,62,53,47,41,Alphaproteobacteria,Brevundimonas mOTU 4
29_bin.29,270,152,412,33,59,39,423,111,69,134,137,140,132,115,121,131,493,465,499,521,540,489,542,6,25,24,28,21,20,28,109,88,90,93,Alphaproteobacteria,Phenylobacterium mOTU 1
29_bin.30,30,3,438,5,8,0,279,11,15,15,11,13,11,9,5,10,70,76,67,90,94,73,68,2,12,12,20,10,15,11,15,9,14,9,Alphaproteobacteria,Sphningosinicella mOTU 1
29_bin.45,32689,21452,15566,2728,7079,7778,20638,7894,14788,7523,6496,7225,7160,5834,6903,6940,31198,32003,31308,36139,36974,31386,31564,1719,7916,7415,7811,7958,7745,8070,7338,6163,6356,6332,Alphaproteobacteria,Tardiphaga mOTU 1
29_bin.49,802,180,840,48,87,111,912,189,239,97,84,86,106,60,84,84,444,403,396,498,512,424,417,36,148,158,138,172,176,149,126,102,113,101,Alphaproteobacteria,Sphingobium mOTU 1
29_bin.59,82,6,654,13,125,10,987,29,123,23,22,29,25,23,17,24,107,111,110,143,126,104,133,5,29,32,32,25,35,25,24,34,36,36,Alphaproteobacteria,Sphningosinicella mOTU 2
29_bin.60,116,16,660,2,78,12,351,43,38,38,27,31,33,26,29,37,144,160,145,182,166,143,170,8,29,48,30,40,50,25,30,28,29,27,Alphaproteobacteria,Sphingomonas F mOTU 1
29_bin.8,2684,404,1067,65,81,207,883,261,320,113,104,131,119,86,119,105,464,469,483,532,527,488,486,22,83,85,89,118,91,115,125,96,89,89,Alphaproteobacteria,UBA5005 mOTU 1
3_bin.13,1111,217,3015,139,1036,74,6722,244,669,174,148,190,169,145,185,165,899,941,910,1081,1047,942,899,55,221,206,201,218,215,232,247,186,167,173,Alphaproteobacteria,Sphingomonas F mOTU 3
3_bin.16,83,36,485,15,141,14,686,85,80,38,34,32,34,25,35,40,144,166,149,201,159,151,153,5,41,27,24,37,35,26,39,29,35,33,Alphaproteobacteria,Sphningosinicella mOTU 1
3_bin.31,1386,244,1173,26,39,99,590,209,352,254,230,275,241,202,254,240,930,961,963,1068,1098,908,882,49,226,200,205,179,205,209,189,147,176,153,Alphaproteobacteria,Devosia mOTU 10
3_bin.33,2332,159,783,21,29,90,429,125,177,93,65,74,88,63,79,72,328,309,321,388,406,349,296,20,72,66,60,57,56,58,76,77,76,57,Alphaproteobacteria,Devosia mOTU 1
3_bin.5,5330,608,1857,64,123,437,1547,586,957,165,120,158,128,137,156,143,737,810,819,903,915,733,786,43,187,168,203,205,173,204,172,143,148,151,Alphaproteobacteria,Bosea mOTU 1
3_bin.8,444,61,401,20,139,34,478,52,136,34,42,36,41,37,31,33,175,155,147,206,186,165,158,12,46,54,48,50,55,38,44,30,35,36,Alphaproteobacteria,Sphingobium mOTU 1
31_bin.12,564,60,822,11,33,29,224,89,141,59,57,49,76,44,64,52,293,300,303,337,350,314,343,21,66,68,75,77,75,96,78,37,49,60,Alphaproteobacteria,Devosia mOTU 12
31_bin.15,645,364,1669,41,150,155,743,313,339,183,183,199,160,192,171,162,786,847,852,928,957,771,823,55,199,226,211,205,203,210,168,144,137,163,Alphaproteobacteria,Devosia mOTU 1
31_bin.16,482,107,1479,31,273,71,1217,126,198,123,108,134,129,98,105,109,479,543,498,555,562,460,514,23,103,122,98,110,108,114,98,80,101,79,Alphaproteobacteria,Sphningosinicella mOTU 1
31_bin.21,402,84,270,31,27,27,284,54,84,29,39,26,34,20,22,24,116,139,143,154,161,122,117,9,29,37,49,49,47,48,19,26,23,30,Alphaproteobacteria,Phenylobacterium mOTU 1
31_bin.26,2275,392,2079,49,136,269,1184,444,561,443,424,472,410,408,380,438,2035,1990,1938,2246,2311,1963,2041,163,565,577,578,611,573,623,406,308,320,374,Alphaproteobacteria,Pseudaminobacter mOTU 1
31_bin.29,306,144,886,27,39,59,354,94,90,90,69,52,70,57,64,74,326,324,307,399,327,328,321,19,88,95,70,102,80,83,67,57,53,52,Alphaproteobacteria,Brevundimonas mOTU 4
31_bin.3,419,64,924,14,10,28,310,121,126,38,34,34,36,22,34,33,186,176,187,216,232,192,196,7,48,49,40,49,48,34,44,34,27,27,Alphaproteobacteria,Devosia mOTU 20
31_bin.33,231,113,673,27,111,50,688,108,105,95,83,101,96,84,88,97,438,435,400,495,532,409,429,28,119,140,141,161,137,167,106,81,78,85,Alphaproteobacteria,Sphingobium mOTU 1
31_bin.36,391,144,1321,49,202,76,1340,126,269,117,98,107,94,85,100,99,410,466,421,521,486,430,435,42,155,135,140,138,155,147,102,67,87,83,Alphaproteobacteria,Sphningosinicella mOTU 2
31_bin.46,2209,458,1254,103,86,253,1163,241,406,232,202,229,247,179,186,211,1106,1226,1122,1295,1336,1147,1150,73,341,308,318,324,335,356,253,213,202,213,Alphaproteobacteria,UBA5005 mOTU 1
31_bin.9,119,20,522,11,85,12,485,38,43,23,29,28,31,28,33,34,167,131,143,159,176,151,144,9,40,38,54,42,45,55,42,34,38,44,Alphaproteobacteria,Sphingomonas F mOTU 1
32_bin.17,115,30,562,16,120,24,609,50,85,23,17,12,21,22,26,29,103,95,93,122,109,78,87,5,24,19,24,15,20,13,16,16,17,17,Alphaproteobacteria,Sphningosinicella mOTU 1
32_bin.24,1934,303,2012,64,135,216,1156,328,664,321,295,305,297,304,307,315,1193,1258,1291,1317,1401,1169,1241,77,293,283,310,281,293,294,269,244,255,286,Alphaproteobacteria,Devosia mOTU 1
32_bin.29,265,45,1013,29,177,13,1000,62,104,53,53,60,54,51,69,66,285,264,248,297,331,255,263,16,66,78,65,50,47,62,62,42,55,57,Alphaproteobacteria,Sphningosinicella mOTU 2
32_bin.31,1688,171,1036,21,20,83,489,160,266,129,119,145,144,95,111,133,576,610,584,614,658,562,554,38,179,144,166,153,144,173,105,97,103,82,Alphaproteobacteria,Devosia mOTU 13
32_bin.34,111,7,87,3,22,15,69,10,13,15,7,22,20,10,22,10,57,47,42,58,66,35,58,3,12,7,7,14,14,11,12,11,12,12,Alphaproteobacteria,Phenylobacterium mOTU 1
32_bin.35,74083,52378,34026,5983,19291,14428,39579,14782,26172,13303,11496,13360,13007,10685,12479,12809,58680,61787,59228,69053,70272,60004,59472,2868,13067,12387,12653,13080,12891,13249,14701,12000,12390,13032,Alphaproteobacteria,Tardiphaga mOTU 4
32_bin.52,186,48,463,3,9,16,145,64,40,18,18,13,15,21,9,12,65,93,77,102,97,87,95,13,34,27,30,35,41,46,28,23,17,16,Alphaproteobacteria,Devosia mOTU 20
32_bin.55,835,154,7030,346,2402,73,16611,624,1304,779,653,779,806,628,682,777,3464,3485,3434,4101,4251,3416,3633,168,752,726,718,781,759,772,854,731,787,798,Alphaproteobacteria,Sphingomonas A mOTU 1
32_bin.57,440,80,170,11,4,31,168,57,95,42,38,47,52,34,28,40,222,232,216,251,247,205,217,14,81,88,72,69,75,63,36,42,35,43,Alphaproteobacteria,UBA5005 mOTU 1
34_bin.10,268,16,102,14,9,12,176,17,51,17,16,18,19,10,18,15,91,85,62,111,101,108,85,12,38,36,43,43,33,38,11,8,6,18,Alphaproteobacteria,Phenylobacterium mOTU 1
34_bin.16,4713,842,2230,131,177,495,2880,686,1090,176,136,165,154,139,141,139,749,858,814,828,905,765,774,37,168,168,162,179,157,154,223,186,209,192,Alphaproteobacteria,UBA5005 mOTU 1
34_bin.19,606,174,838,33,103,67,822,97,190,98,96,112,104,97,96,116,342,340,375,366,379,368,309,21,66,67,83,68,67,74,58,55,64,60,Alphaproteobacteria,Sphingomonas F mOTU 1
34_bin.26,614,25,661,8,30,16,116,94,44,45,42,33,45,31,40,44,189,193,206,226,265,193,197,6,33,25,27,38,27,24,48,39,43,53,Alphaproteobacteria,Devosia mOTU 20
